Title,Year,Rated,Released,Runtime,Genre,Genre_1,Director,Writer,Actors,Language,Country,Awards,Metascore,IMDBRating,imdbVotes,imdbID,total_gross,inflation_adjusted_gross,budget,revenue,profit,return_on_investment
Frozen,2013,PG,27/11/2013,102,"Animation, Adventure, Comedy",Animation,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Jonathan Groff","English, Norwegian",United States,Won 2 Oscars. 82 wins & 60 nominations total,75,7.5,607860,tt2294629,400738009,466128849,150000000,1306450154,1156450154,7.7097
Frozen II,2019,PG,22/11/2019,103,"Animation, Adventure, Comedy",Animation,"Chris Buck, Jennifer Lee","Jennifer Lee, Hans Christian Andersen, Chris Buck","Kristen Bell, Idina Menzel, Josh Gad",English,United States,Nominated for 1 Oscar. 17 wins & 90 nominations total,64,6.8,162644,tt4520988,477373578,505966660,150000000,1453683476,1303683476,8.6912
Funny Bones,1995,R,31/3/1995,128,"Comedy, Drama",Comedy,Peter Chelsom,"Peter Chelsom, Peter Flannery","Jerry Lewis, Oliver Platt, Lee Evans",English,"United Kingdom, United States",8 wins,-1,6.8,3713,tt0113133,529135,940811, -   ,532268,532268,0
G-Force,2009,PG,24/7/2009,88,"Animation, Action, Adventure",Animation,Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley, Hoyt Yeatman","Will Arnett, Penélope Cruz, Zach Galifianakis","English, Spanish",United States,1 win & 1 nomination,41,5.1,45844,tt0436339,119436770,150854079,150000000,292817898,142817898,0.9521
George of the Jungle,1997,PG,16/7/1997,92,"Action, Adventure, Comedy",Action,Sam Weisman,"Jay Ward, Dana Olsen, Audrey Wells","Brendan Fraser, Leslie Mann, Thomas Haden Church","English, Spanish",United States,1 win & 3 nominations,53,5.5,76087,tt0119190,105263257,177714546,55000000,174463257,119463257,2.1721
Ghosts of the Abyss,2003,G,10/9/2003,61,"Documentary, Family",Documentary,James Cameron,,"Bill Paxton, Lori Johnston, Lewis Abernathy",English,"United States, France",1 nomination,67,6.8,5374,tt0297144,17093668,25173213,13000000,27570076,14570076,1.1208
GI Jane,1997,R,22/8/1997,125,"Action, Drama, War",Action,Ridley Scott,"Danielle Alexandra, David Twohy","Demi Moore, Viggo Mortensen, Anne Bancroft",English,"United States, United Kingdom",2 wins & 3 nominations,62,6,79447,tt0119173,48169156,81323340,50000000,48169156,-1830844,-0.0366
Glory Road,2006,PG,13/1/2006,118,"Biography, Drama, Sport",Biography,James Gartner,"Christopher Cleveland, Bettina Gilois","Josh Lucas, Derek Luke, Austin Nichols",English,United States,5 nominations,58,7.2,45552,tt0385726,42647449,57322317,30000000,42938449,12938449,0.4313
Gnomeo & Juliet,2011,G,11/2/2011,84,"Animation, Adventure, Comedy",Animation,Kelly Asbury,"Rob Sprackling, Johnny Smith, Andy Riley","James McAvoy, Emily Blunt, Maggie Smith","English, Japanese, Spanish, German","United Kingdom, United States, Canada",1 win & 12 nominations,53,5.9,54996,tt0377981,99967670,120424824,36000000,193967670,157967670,4.388
Goal II: Living the Dream,2007,PG-13,29/8/2008,115,"Adventure, Drama, Sport",Adventure,Jaume Collet-Serra,"Mike Jefferies, Adrian Butchart, Terry Loane","Kuno Becker, Alessandro Nivola, Anna Friel","English, Spanish","United Kingdom, Spain, Germany",,-1,5.8,32595,tt0473360,225067,283258,10000000,7864905,-2135095,-0.2135
Goal! The Dream Begins,2005,PG,12/5/2006,118,"Drama, Romance, Sport",Drama,"Danny Cannon, Michael Winterbottom","Mike Jefferies, Adrian Butchart, Dick Clement","Kuno Becker, Alessandro Nivola, Anna Friel","English, Spanish","United States, United Kingdom",1 win & 6 nominations,53,6.7,62776,tt0380389,4283255,5757111,10000000,27610873,17610873,1.7611
Gone Fishin',1997,PG,30/5/1997,94,"Comedy, Crime",Comedy,Christopher Cain,"Jill Mazursky, J.J. Abrams","Joe Pesci, Danny Glover, Rosanna Arquette",English,United States,1 nomination,-1,4.8,9971,tt0119214,19745922,33336775,53000000,19745922,-33254078,-0.6274
Gone in 60 Seconds,2000,PG-13,9/6/2000,118,"Action, Crime, Thriller",Action,Dominic Sena,"H.B. Halicki, Scott Rosenberg","Nicolas Cage, Angelina Jolie, Giovanni Ribisi",English,United States,9 wins & 6 nominations,35,6.5,273455,tt0187078,101643008,159943123,90000000,237202299,147202299,1.6356
"Good Morning, Vietnam",1987,R,15/1/1988,121,"Biography, Comedy, Drama",Biography,Barry Levinson,Mitch Markowitz,"Robin Williams, Forest Whitaker, Tom. T. Tran",English,United States,Nominated for 1 Oscar. 7 wins & 4 nominations total,67,7.3,137080,tt0093105,123922370,295591941,13000000,123923090,110923090,8.5325
Green Card,1990,PG-13,1/2/1991,107,"Comedy, Drama, Romance",Comedy,Peter Weir,Peter Weir,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth","English, French, Spanish","France, Australia, United States",Nominated for 1 Oscar. 3 wins & 4 nominations total,58,6.2,24125,tt0099699,29804169,61790632,12500000,29888235,17388235,1.3911
Gross Anatomy,1989,PG-13,20/10/1989,109,Drama,Drama,Thom Eberhardt,"Mark Spragg, Howard Rosenman, Alan Jay Glueckman","Matthew Modine, Daphne Zuniga, Christine Lahti",English,United States,,-1,6.2,3841,tt0097458,11346186,24794161,8500000,11604598,3104598,0.3652
Grosse Pointe Blank,1997,R,11/4/1997,107,"Action, Comedy, Crime",Action,George Armitage,"Tom Jankiewicz, D.V. DeVincentis, Steve Pink","John Cusack, Minnie Driver, Dan Aykroyd",English,United States,2 wins & 8 nominations,76,7.3,93149,tt0119229,28084357,47414443,15000000,31100000,16100000,1.0733
Guardians of the Galaxy,2014,PG-13,1/8/2014,121,"Action, Adventure, Comedy",Action,James Gunn,"James Gunn, Nicole Perlman, Dan Abnett","Chris Pratt, Vin Diesel, Bradley Cooper",English,United States,Nominated for 2 Oscars. 52 wins & 102 nominations total,76,8.1,1131146,tt2015381,333714112,381971955,170000000,773350376,603350376,3.5491
Guardians of the Galaxy Vol 2,2017,PG-13,5/5/2017,136,"Action, Adventure, Comedy",Action,James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista",English,United States,Nominated for 1 Oscar. 15 wins & 59 nominations total,67,7.6,641226,tt3896198,389813101,430922225,200000000,863756903,663756903,3.3188
Guilty as Sin,1993,R,4/6/1993,107,"Crime, Drama, Thriller",Crime,Sidney Lumet,Larry Cohen,"Rebecca De Mornay, Don Johnson, Stephen Lang",English,United States,1 win,-1,5.6,5286,tt0107057,22622537,42422344,12000000,22866222,10866222,0.9055
Gun Shy,2000,R,9/3/2000,101,"Comedy, Crime, Romance",Comedy,Eric Blakeney,Eric Blakeney,"Liam Neeson, Sandra Bullock, Oliver Platt",English,United States,,42,5.6,7412,tt0171356,1638202,2577837,10000000,3284444,-6715556,-0.6716
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,2008,G,1/2/2008,74,"Documentary, Music",Documentary,Bruce Hendricks,"Michael Poryes, Richard Correll, Barry O'Brien","Miley Cyrus, The Jonas Brothers, Kenny Ortega",English,United States,1 win,59,2.6,11992,tt1127884,65281781,82160509,7000000,70642966,63642966,9.0919
Hannah Montana: The Movie,2009,G,10/4/2009,102,"Comedy, Drama, Family",Comedy,Peter Chelsom,"Dan Berendsen, Michael Poryes, Richard Correll","Miley Cyrus, Emily Osment, Billy Ray Cyrus",English,United States,6 wins & 10 nominations,47,4.5,41988,tt1114677,79576189,100508350,35000000,155545279,120545279,3.4442
He Got Game,1998,R,1/5/1998,136,"Drama, Sport",Drama,Spike Lee,Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen",English,United States,10 nominations,64,6.9,47287,tt0124718,21567853,35854240,25000000,21567853,-3432147,-0.1373
Heartbreak Hotel,1988,PG-13,30/9/1988,97,"Comedy, Musical, Romance",Comedy,Chris Columbus,Chris Columbus,"David Keith, Tuesday Weld, Charlie Schlatter",English,United States,2 nominations,-1,5.7,1385,tt0095288,5509417,12619498,13000000,5509417,-7490583,-0.5762
Heavyweights,1995,PG,17/2/1995,100,"Comedy, Drama, Family",Comedy,Steven Brill,"Judd Apatow, Steven Brill","Tom McGowan, Aaron Schwartz, Ben Stiller",English,United States,,42,6.6,27510,tt0110006,17671310,31419913,10000000,17700000,7700000,0.77
Hello Again,1987,PG,6/11/1987,96,"Comedy, Drama, Fantasy",Comedy,Frank Perry,Susan Isaacs,"Shelley Long, Judith Ivey, Gabriel Byrne",English,United States,1 nomination,-1,5.3,3450,tt0093175,20419446,48706490, -   ,20419446,20419446,0
Herbie Fully Loaded,2005,G,22/6/2005,101,"Adventure, Comedy, Family",Adventure,Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough","Lindsay Lohan, Michael Keaton, Cheryl Hines",English,United States,2 wins & 6 nominations,47,4.9,47299,tt0400497,66010682,91586863,50000000,144146816,94146816,1.8829
Herbie Goes to Monte Carlo,1977,G,24/6/1977,105,"Action, Adventure, Comedy",Action,Vincent McEveety,"Arthur Alsberg, Don Nelson, Gordon Buford","Dean Jones, Don Knotts, Julie Sommars","English, French",United States,,38,5.7,7357,tt0076137,28000000,125200660,6570000,29000000,22430000,3.414
Hercules,1997,G,27/6/1997,93,"Animation, Adventure, Comedy",Animation,"Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods","English, Spanish, Greek",United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,74,7.3,223164,tt0119282,99112101,167329632,85000000,252712101,167712101,1.9731
Hidalgo,2004,PG-13,5/3/2004,136,"Action, Adventure, Biography",Action,Joe Johnston,John Fusco,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson","English, Arabic, Sioux","United States, Morocco",1 win & 2 nominations,54,6.7,80973,tt0317648,67286731,96520304,100000000,108103450,8103450,0.081
Hidden Figures,2016,PG,6/1/2017,127,"Biography, Drama, History",Biography,Theodore Melfi,"Allison Schroeder, Theodore Melfi, Margot Lee Shetterly","Taraji P. Henson, Octavia Spencer, Janelle Monáe",English,United States,Nominated for 3 Oscars. 37 wins & 94 nominations total,74,7.8,220796,tt4846340,167620331,167620331,25000000,235957472,210957472,8.4383
High Fidelity,2000,R,31/3/2000,113,"Comedy, Drama, Music",Comedy,Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","John Cusack, Iben Hjejle, Todd Louiso","English, Danish","United Kingdom, United States",Nominated for 1 BAFTA Film Award3 wins & 22 nominations total,79,7.5,177106,tt0146882,27277055,42922552,30000000,47126295,17126295,0.5709
High Heels and Low Lifes,2001,R,26/10/2001,86,"Action, Comedy, Crime",Action,Mel Smith,"Kim Fuller, Georgia Pritchett","Kevin McNally, Minnie Driver, Mary McCormack",English,"United Kingdom, United States",1 nomination,39,6.2,3542,tt0253126,226792,347000,10000000,2340411,-7659589,-0.766
High School Musical 3: Senior Year,2008,G,24/10/2008,112,"Comedy, Drama, Family",Comedy,Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",English,United States,8 wins & 9 nominations,57,4.9,61618,tt0962726,90559416,113973725,11000000,252909177,241909177,21.9917
Hocus Pocus,1993,PG,16/7/1993,96,"Comedy, Family, Fantasy",Comedy,Kenny Ortega,"David Kirschner, Mick Garris, Neil Cuthbert","Bette Midler, Sarah Jessica Parker, Kathy Najimy","English, French",United States,2 wins & 11 nominations,43,6.9,119734,tt0107120,44137962,82768605,28000000,51663767,23663767,0.8451
Holes,2003,PG,18/4/2003,117,"Adventure, Comedy, Drama",Adventure,Andrew Davis,Louis Sachar,"Shia LaBeouf, Sigourney Weaver, Jon Voight",English,United States,3 wins & 9 nominations,71,7,85524,tt0311289,67383924,99233814,20000000,71406573,51406573,2.5703
Holy Man,1998,PG,9/10/1998,114,"Comedy, Drama",Comedy,Stephen Herek,Tom Schulman,"Eddie Murphy, Jeff Goldblum, Kelly Preston",English,United States,1 nomination,41,4.9,19964,tt0120701,12069719,20064612,60000000,12069719,-47930281,-0.7988
Holy Matrimony,1994,PG-13,8/4/1994,93,"Comedy, Crime",Comedy,Leonard Nimoy,"David Weisberg, Douglas Cook","Patricia Arquette, Joseph Gordon-Levitt, Armin Mueller-Stahl",English,United States,,-1,5.1,1496,tt0110044,713234,1304082,16000000,713234,-15286766,-0.9554
Home on the Range,2004,PG,2/4/2004,76,"Animation, Adventure, Comedy",Animation,"Will Finn, John Sanford","Will Finn, John Sanford, Michael LaBash","Judi Dench, Cuba Gooding Jr., Jennifer Tilly","English, Mandarin",United States,5 nominations,50,5.4,22634,tt0299172,50026353,71760936,110000000,145358062,35358062,0.3214
Homeward Bound II: Lost in San Francisco,1996,G,8/3/1996,88,"Adventure, Comedy, Family",Adventure,David R. Ellis,"Chris Hauty, Julie Hickson, Sheila Burnford","Michael J. Fox, Sally Field, Ralph Waite",English,United States,3 nominations,-1,5.9,14910,tt0116552,32709423,56489944,52000000,32772492,-19227508,-0.3698
Homeward Bound: The Incredible Journey,1993,G,12/2/1993,84,"Adventure, Comedy, Drama",Adventure,Duwayne Dunham,"Sheila Burnford, Caroline Thompson, Linda Woolverton","Michael J. Fox, Sally Field, Don Alder",English,United States,1 nomination,-1,7,45727,tt0107131,41833324,78446891,24000000,57333324,33333324,1.3889
"Honey, I Blew Up the Kid",1992,PG,17/7/1992,89,"Adventure, Comedy, Family",Adventure,Randal Kleiser,"Stuart Gordon, Brian Yuzna, Ed Naha","Rick Moranis, Marcia Strassman, Robert Oliveri",English,United States,10 nominations,50,4.8,43733,tt0104437,58662452,113298393,40000000,58662452,18662452,0.4666
"Honey, I Shrunk the Kids",1989,PG,23/6/1989,93,"Adventure, Comedy, Family",Adventure,Joe Johnston,"Stuart Gordon, Brian Yuzna, Ed Naha","Rick Moranis, Matt Frewer, Marcia Strassman",English,United States,Won 1 BAFTA Film Award2 wins & 10 nominations total,63,6.4,151509,tt0097523,130724172,285663942,18000000,222724172,204724172,11.3736
Houseguest,1995,PG,6/1/1995,113,Comedy,Comedy,Randall Miller,"Michael J. Di Gaetano, Lawrence Gay","Sinbad, Phil Hartman, Kim Greist",English,United States,,-1,5.9,6938,tt0110066,26325256,46806788,10500000,26325256,15825256,1.5072
Howl's Moving Castle,2004,PG,17/6/2005,119,"Animation, Adventure, Family",Animation,Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,80,8.2,375216,tt0347149,4710455,6535545,24000000,240934202,216934202,9.0389
I Am Number Four,2011,PG-13,18/2/2011,111,"Action, Adventure, Sci-Fi",Action,D.J. Caruso,"Alfred Gough, Miles Millar, Marti Noxon","Alex Pettyfer, Timothy Olyphant, Dianna Agron","English, French","United States, India",1 win & 1 nomination,36,6.1,235464,tt1464540,55100437,66376063,50000000,149900000,99900000,1.998
I Love Trouble,1994,PG,29/6/1994,123,"Action, Comedy, Romance",Action,Charles Shyer,"Nancy Meyers, Charles Shyer","Nick Nolte, Julia Roberts, Saul Rubinek",English,United States,,-1,5.3,11969,tt0110093,30806194,56326277,45000000,61947267,16947267,0.3766
I'll Be Home for Christmas,1998,PG,13/11/1998,86,"Comedy, Family",Comedy,Arlene Sanford,"Tom Nursall, Harris Goldberg, Michael Allin","Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna",English,"United States, Canada",,-1,5.5,10550,tt0155753,12214338,20305025,30000000,12214338,-17785662,-0.5929
Ice Princess,2005,G,18/3/2005,98,"Comedy, Drama, Family",Comedy,Tim Fywell,"Meg Cabot, Hadley Davis","Michelle Trachtenberg, Kim Cattrall, Trevor Blumas",English,"United States, Canada",,55,6,26814,tt0396652,24381334,33828008,25000000,27645491,2645491,0.1058
In the Army Now,1994,PG,12/8/1994,91,"Comedy, War",Comedy,Daniel Petrie Jr.,"Steve Zacharias, Jeff Buhai, Robbie Fox","Pauly Shore, Lori Petty, Andy Dick",English,United States,,-1,5,13460,tt0110123,28881266,52806725, -   ,28881266,28881266,0
Incredibles 2,2018,PG,15/6/2018,118,"Animation, Action, Adventure",Animation,Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",English,United States,Nominated for 1 Oscar. 12 wins & 80 nominations total,80,7.6,282062,tt3606756,608581744,656721617,200000000,1243225667,1043225667,5.2161
Indian Summer,1993,PG-13,23/4/1993,97,"Comedy, Drama, Romance",Comedy,Mike Binder,Mike Binder,"Alan Arkin, Matt Craven, Diane Lane",English,"Canada, United States",,51,6.6,5546,tt0107212,14717851,27599280,9000000,14904910,5904910,0.6561
Innocent Blood,1992,R,25/9/1992,112,"Action, Comedy, Crime",Action,John Landis,Michael Wolk,"Anne Parillaud, Anthony LaPaglia, Robert Loggia",English,United States,6 nominations,44,6.2,10073,tt0104511,4877567,9420344,20000000,4943279,-15056721,-0.7528
Inside Out,2015,PG,19/6/2015,95,"Animation, Adventure, Comedy",Animation,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese",United States,Won 1 Oscar. 101 wins & 116 nominations total,94,8.2,681506,tt2096673,356461711,407525324,175000000,859076254,684076254,3.909
Inspector Gadget,1999,PG,23/7/1999,78,"Action, Adventure, Comedy",Action,David Kellogg,"Andy Heyward, Jean Chalopin, Bruno Bianchi","Matthew Broderick, Rupert Everett, Joely Fisher","English, Norwegian, French, Spanish",United States,1 win & 13 nominations,36,4.2,47711,tt0141369,97387965,158398660,75000000,134403112,59403112,0.792
Instinct,1999,R,4/6/1999,126,"Drama, Thriller",Drama,Jon Turteltaub,"Gerald Di Pego, Daniel Quinn","Anthony Hopkins, Cuba Gooding Jr., Donald Sutherland",English,United States,1 win & 2 nominations,43,6.6,32983,tt0128278,34105207,55471116,80000000,34105207,-45894793,-0.5737
Into the Woods,2014,PG,25/12/2014,125,"Adventure, Comedy, Drama",Adventure,Rob Marshall,James Lapine,"Anna Kendrick, Meryl Streep, Chris Pine",English,United States,Nominated for 3 Oscars. 10 wins & 74 nominations total,69,5.9,139137,tt2180411,128002372,146512582,50000000,212902959,162902959,3.2581
Invincible,2006,PG,25/8/2006,105,"Biography, Drama, Sport",Biography,Ericson Core,Brad Gann,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks",English,United States,2 nominations,63,7,69914,tt0445990,57806952,77698163,40000000,58480828,18480828,0.462
Iron Man 3,2013,PG-13,3/5/2013,130,"Action, Adventure, Sci-Fi",Action,Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,62,7.2,819088,tt1300854,408992272,475730010,200000000,1266152644,1066152644,5.3308
Iron Will,1994,PG,14/1/1994,108,"Adventure, Family",Adventure,Charles Haid,"John Michael Hayes, Djordje Milicevic, Jeff Arch","Mackenzie Astin, Kevin Spacey, David Ogden Stiers",English,United States,,56,6.6,8477,tt0110157,20623071,37707378, -   ,21006361,21006361,0
It's Pat: The Movie,1994,PG-13,25/11/1994,77,Comedy,Comedy,Adam Bernstein,"Julia Sweeney, Jim Emerson, Stephen Hibbert","Julia Sweeney, Dave Foley, Charles Rocket","English, Japanese",United States,1 win & 7 nominations,-1,2.7,9848,tt0110169,60822,111207,8000000,60822,-7939178,-0.9924
Jack,1996,PG-13,9/8/1996,113,"Comedy, Drama, Fantasy",Comedy,Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin","English, Spanish",United States,6 nominations,31,5.8,59990,tt0116669,58617334,101233518,45000000,58620973,13620973,0.3027
James and the Giant Peach,1996,PG,12/4/1996,79,"Animation, Adventure, Family",Animation,Henry Selick,"Roald Dahl, Karey Kirkpatrick, Jonathan Roberts","Paul Terry, Joanna Lumley, Pete Postlethwaite",English,"United Kingdom, United States",Nominated for 1 Oscar. 4 wins & 13 nominations total,78,6.7,65537,tt0116683,28921264,49947704,38000000,28946127,-9053873,-0.2383
Jefferson in Paris,1995,PG-13,31/3/1995,139,"Biography, Drama, History",Biography,James Ivory,Ruth Prawer Jhabvala,"Nick Nolte, Greta Scacchi, Gwyneth Paltrow","English, French","United States, France",2 nominations,45,5.7,3024,tt0113463,2461628,4376819,14000000,2474000,-11526000,-0.8233
John Carter,2012,PG-13,9/3/2012,132,"Action, Adventure, Sci-Fi",Action,Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon","Taylor Kitsch, Lynn Collins, Willem Dafoe",English,United States,2 wins & 8 nominations,51,6.6,267933,tt0401729,73058679,86224858,250000000,284139100,34139100,0.1366
Jonas Brothers: The 3D Concert Experience,2009,G,27/2/2009,76,"Documentary, Music",Documentary,Bruce Hendricks,,"Nick Jonas, Joe Jonas, Kevin Jonas",English,United States,1 win & 4 nominations,45,1.7,17454,tt1229827,38174685,48216365,7000000,38174685,31174685,4.4535
Judge Dredd,1995,R,30/6/1995,96,"Action, Crime, Sci-Fi",Action,Danny Cannon,"John Wagner, Carlos Ezquerra, Michael De Luca","Sylvester Stallone, Armand Assante, Rob Schneider",English,"United States, Netherlands, United Kingdom",2 wins & 5 nominations,-1,5.5,116503,tt0113492,34687912,61675744,90000000,113493481,23493481,0.261
Jungle 2 Jungle,1997,PG,7/3/1997,105,"Comedy, Family",Comedy,John Pasquin,"Hervé Palud, Thierry Lhermitte, Jean-Marie Pallardy","Tim Allen, Martin Short, JoBeth Williams",English,"United States, France",3 nominations,42,5.1,24108,tt0119432,59925026,101170618,32000000,59927618,27927618,0.8727
Jungle Cruise,2021,PG-13,30/7/2021,127,"Action, Adventure, Comedy",Action,Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar Ramírez","English, German, Spanish, Italian, Tupi, French, Portuguese, Latin",United States,3 wins & 8 nominations,50,6.6,171755,tt0870154,116987516,116987516,200000000,220889446,20889446,0.1044
Just Visiting,2001,PG-13,6/4/2001,88,"Adventure, Comedy, Fantasy",Adventure,Jean-Marie Poiré,"Jean-Marie Poiré, Christian Clavier, John Hughes","Jean Reno, Christina Applegate, Christian Clavier","English, French","France, United States",,38,5.7,19098,tt0189192,4777007,7309009,40000000,16200000,-23800000,-0.595
Kazaam,1996,PG,17/7/1996,93,"Comedy, Family, Fantasy",Comedy,Paul Michael Glaser,"Paul Michael Glaser, Christian Ford, Roger Soffer","Shaquille O'Neal, Francis Capra, Ally Walker",English,United States,2 nominations,24,3,24212,tt0116756,18880508,32607082,20000000,18937262,-1062738,-0.0531
Keeping the Faith,2000,PG-13,14/4/2000,128,"Comedy, Drama, Romance",Comedy,Edward Norton,Stuart Blumberg,"Ben Stiller, Edward Norton, Jenna Elfman","English, Hebrew, Spanish",United States,2 wins & 6 nominations,60,6.4,51561,tt0171433,37036404,58279642,30000000,59945183,29945183,0.9982
King Arthur,2004,PG-13,7/7/2004,126,"Action, Adventure, Drama",Action,Antoine Fuqua,David Franzoni,"Clive Owen, Stephen Dillane, Keira Knightley","English, Latin, Irish Gaelic, Welsh, Gaelic","United States, United Kingdom, Ireland",4 wins & 8 nominations,46,6.3,165862,tt0349683,51877963,74417001,120000000,203567857,83567857,0.6964
Krippendorf's Tribe,1998,PG-13,27/2/1998,94,Comedy,Comedy,Todd Holland,"Frank Parkin, Charlie Peters","Richard Dreyfuss, Jenna Elfman, Natasha Lyonne",English,United States,1 nomination,-1,5,5526,tt0120725,7571115,12586165, -   ,7571115,7571115,0
Kundun,1997,PG-13,16/1/1998,134,"Biography, Drama, History",Biography,Martin Scorsese,Melissa Mathison,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin","English, Tibetan, Mandarin","United States, Monaco, Morocco",Nominated for 4 Oscars. 7 wins & 13 nominations total,74,7,27787,tt0119485,5686694,9600769,28000000,5686694,-22313306,-0.7969
Ladder 49,2004,PG-13,1/10/2004,115,"Action, Drama, Thriller",Action,Jay Russell,Lewis Colick,"Joaquin Phoenix, John Travolta, Jacinda Barrett",English,United States,1 win & 7 nominations,47,6.5,57545,tt0349710,74541707,106927296,60000000,100572044,40572044,0.6762
Lady and the Tramp,1955,G,22/6/1955,76,"Animation, Adventure, Comedy",Animation,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Ward Greene, Erdman Penner, Joe Rinaldi","Barbara Luddy, Larry Roberts, Peggy Lee",English,United States,Nominated for 1 BAFTA Film Award1 win & 2 nominations total,78,7.3,131997,tt0048280,93600000,946372835,4000000,93934179,89934179,22.4835
Last Dance,1996,R,3/5/1996,103,"Drama, Thriller",Drama,Bruce Beresford,"Steven Haft, Ron Koslow","Sharon Stone, Rob Morrow, Randy Quaid",English,United States,1 nomination,-1,5.7,4358,tt0116827,5857534,10116099,41000000,5939449,-35060551,-0.8551
Life with Mikey,1993,PG,4/6/1993,91,"Comedy, Family",Comedy,James Lapine,Marc Lawrence,"Michael J. Fox, Christina Vidal, Nathan Lane",English,United States,4 nominations,50,5.6,5947,tt0107413,12349549,23158181,2000000,12440858,10440858,5.2204
Lilo & Stitch,2002,PG,21/6/2002,85,"Animation, Adventure, Comedy",Animation,"Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere","English, Hawaiian",United States,Nominated for 1 Oscar. 11 wins & 27 nominations total,73,7.3,183571,tt0275847,145771527,219564817,80000000,273147061,193147061,2.4143
Lincoln,2012,PG-13,16/11/2012,150,"Biography, Drama, History",Biography,Steven Spielberg,"Tony Kushner, Doris Kearns Goodwin","Daniel Day-Lewis, Sally Field, David Strathairn",English,"United States, India",Won 2 Oscars. 107 wins & 252 nominations total,86,7.3,256757,tt0443272,182207973,215044358,65000000,275300000,210300000,3.2354
Mad Love,1995,PG-13,26/5/1995,93,"Comedy, Drama, Romance",Comedy,Antonia Bird,Paula Milne,"Chris O'Donnell, Drew Barrymore, Matthew Lillard",English,United States,,-1,5.4,6543,tt0113729,15446532,27464217, -   ,15453274,15453274,0
Mafia!,1998,PG-13,24/7/1998,87,"Comedy, Crime",Comedy,Jim Abrahams,"Jim Abrahams, Greg Norberg, Michael McManus","Jay Mohr, Christina Applegate, Lloyd Bridges","English, Italian",United States,2 nominations,-1,5.5,15288,tt0120741,19843795,32988178,10000000,19889299,9889299,0.9889
Maleficent,2014,PG,30/5/2014,97,"Adventure, Family, Fantasy",Adventure,Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,United States,Nominated for 1 Oscar. 12 wins & 43 nominations total,56,7,366653,tt1587310,241407328,276316840,180000000,759853685,579853685,3.2214
Maleficent: Mistress of Evil,2019,PG,18/10/2019,119,"Adventure, Family, Fantasy",Adventure,Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",English,"United States, United Kingdom, Canada",Nominated for 1 Oscar. 1 win & 11 nominations total,43,6.6,100187,tt4777008,113929605,120753607,185000000,491730089,306730089,1.658
Man of the House,1995,PG,3/3/1995,96,"Comedy, Family",Comedy,James Orr,"David E. Peckinpah, Richard Jefferies, James Orr","Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas",English,United States,2 nominations,-1,5.2,9576,tt0113755,40029009,71172313,50000000,40070995,-9929005,-0.1986
Mars Needs Moms,2010,PG,11/3/2011,88,"Animation, Action, Adventure",Animation,Simon Wells,"Simon Wells, Wendy Wells, Berkeley Breathed","Seth Green, Joan Cusack, Dan Fogler",English,United States,2 nominations,49,5.4,22234,tt1305591,21392758,25770522,150000000,39233678,-110766322,-0.7384
